source,query,title,year,url,doi,score
arxiv,all:manipulation,Is Child-Directed Language Optimized for Word Learning? A Computational Study of Verb Meaning Acquisition,2026,http://arxiv.org/abs/2605.12047v1,,
arxiv,all:manipulation,FAME: Feature Activation Map Explanation on Image Classification and Face Recognition,2026,http://arxiv.org/abs/2605.12017v1,,
arxiv,all:manipulation,EDGER: EDge-Guided with HEatmap Refinement for Generalizable Image Forgery Localization,2026,http://arxiv.org/abs/2605.12002v1,,
arxiv,all:manipulation,BadSKP: Backdoor Attacks on Knowledge Graph-Enhanced LLMs with Soft Prompts,2026,http://arxiv.org/abs/2605.11996v1,,
arxiv,all:manipulation,From Reaction to Anticipation: Proactive Failure Recovery through Agentic Task Graph for Robotic Manipulation,2026,http://arxiv.org/abs/2605.11951v1,,
arxiv,all:manipulation,YFPO: A Preliminary Study of Yoked Feature Preference Optimization with Neuron-Guided Rewards for Mathematical Reasoning,2026,http://arxiv.org/abs/2605.11906v1,,
arxiv,all:manipulation,Incentivizing Truthfulness and Collaborative Fairness in Bayesian Learning,2026,http://arxiv.org/abs/2605.11889v1,,
arxiv,all:manipulation,FIS-DiT: Breaking the Few-Step Video Inference Barrier via Training-Free Frame Interleaved Sparsity,2026,http://arxiv.org/abs/2605.11869v1,,
arxiv,all:manipulation,Learning Action Manifold with Multi-view Latent Priors for Robotic Manipulation,2026,http://arxiv.org/abs/2605.11832v1,,
arxiv,all:manipulation,Relationship between doping-induced in-gap states and spin excitations in Kitaev-Hubbard models,2026,http://arxiv.org/abs/2605.11830v1,,
arxiv,all:manipulation,See What Matters: Differentiable Grid Sample Pruning for Generalizable Vision-Language-Action Model,2026,http://arxiv.org/abs/2605.11817v2,,
arxiv,all:manipulation,Beyond World-Frame Action Heads: Motion-Centric Action Frames for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.11809v1,,
arxiv,all:manipulation,Observer-Based Fixed-Time Nested Sliding-Mode Control for Tip-Position Regulation of a Single-Link Flexible Manipulator,2026,http://arxiv.org/abs/2605.11795v1,,
arxiv,all:manipulation,Psychological Benefits and Costs of Diversifying Algorithmic Recourse,2026,http://arxiv.org/abs/2605.11793v1,,
arxiv,all:manipulation,Beyond Inefficiency: Systemic Costs of Incivility in Multi-Agent Monte Carlo Simulations,2026,http://arxiv.org/abs/2605.11789v1,,
arxiv,all:manipulation,DreamAvoid: Critical-Phase Test-Time Dreaming to Avoid Failures in VLA Policies,2026,http://arxiv.org/abs/2605.11750v1,,
arxiv,all:manipulation,Approximate Strategyproofness in Approval-based Budget Division,2026,http://arxiv.org/abs/2605.11736v1,,
arxiv,all:manipulation,Introducing Environmental Constraints to Grasping Strategies for Paper-Like Flexible Materials Using a Soft Gripper,2026,http://arxiv.org/abs/2605.11714v1,,
arxiv,all:manipulation,Toward Stable Value Alignment: Introducing Independent Modules for Consistent Value Guidance,2026,http://arxiv.org/abs/2605.11712v1,,
arxiv,all:manipulation,Rainbow Deep Q-Learning with Kinematics-Aware Design for Cooperative Delta and 3-RRS Parallel Robot Insertion,2026,http://arxiv.org/abs/2605.11697v1,,
arxiv,all:manipulation,Fill-Side Non-Retail Trading on Polymarket: An Empirical Study of Behavioral Tiers and Microstructure Signatures Under Quote-Attribution Constraints,2026,http://arxiv.org/abs/2605.11640v1,,
arxiv,all:manipulation,PhishSigma++: Malicious Email Detection with Typed Entity Relations,2026,http://arxiv.org/abs/2605.11619v1,,
arxiv,all:manipulation,Sampling-Based Follow-the-Leader Motion Planning for Manipulator-Mounted Continuum Robots,2026,http://arxiv.org/abs/2605.11618v1,,
arxiv,all:manipulation,When Emotion Becomes Trigger: Emotion-style dynamic Backdoor Attack Parasitising Large Language Models,2026,http://arxiv.org/abs/2605.11612v1,,
arxiv,all:manipulation,Coordinated Diffusion: Generating Multi-Agent Behavior Without Multi-Agent Demonstrations,2026,http://arxiv.org/abs/2605.11485v2,,
arxiv,all:manipulation,Offline Policy Evaluation for Manipulation Policies via Discounted Liveness Formulation,2026,http://arxiv.org/abs/2605.11479v1,,
arxiv,all:manipulation,Loss-induced quantum nonreciprocity and entanglement in superconducting qubits,2026,http://arxiv.org/abs/2605.11457v1,,
arxiv,all:manipulation,Under the Hood of SKILL.md: Semantic Supply-chain Attacks on AI Agent Skill Registry,2026,http://arxiv.org/abs/2605.11418v1,,
arxiv,all:manipulation,Behavioral Mode Discovery for Fine-tuning Multimodal Generative Policies,2026,http://arxiv.org/abs/2605.11387v1,,
arxiv,all:manipulation,Comment and Control: Hijacking Agentic Workflows via Context-Grounded Evolution,2026,http://arxiv.org/abs/2605.11229v1,,
arxiv,all:manipulation,Do Vision-Language-Models show human-like logical problem-solving capability in point and click puzzle games?,2026,http://arxiv.org/abs/2605.11223v2,,
arxiv,all:manipulation,FeatMap: Understanding image manipulation in the feature space and its implications for feature space geometry,2026,http://arxiv.org/abs/2605.11203v1,,
arxiv,all:manipulation,Exploring Token-Space Manipulation in Latent Audio Tokenizers,2026,http://arxiv.org/abs/2605.11192v1,,
arxiv,all:manipulation,OLIVIA: Online Learning via Inference-time Action Adaptation for Decision Making in LLM ReAct Agents,2026,http://arxiv.org/abs/2605.11169v1,,
arxiv,all:manipulation,Forecast-aware Gaussian Splatting for Predictive 3D Representation in Language-Guided Pick-and-Place Manipulation,2026,http://arxiv.org/abs/2605.11144v1,,
arxiv,all:manipulation,SEVO: Semantic-Enhanced Virtual Observation for Robust VLA Manipulation via Active Illumination and Data-Centric Collection,2026,http://arxiv.org/abs/2605.11114v1,,
arxiv,all:manipulation,HarmoWAM: Harmonizing Generalizable and Precise Manipulation via Adaptive World Action Models,2026,http://arxiv.org/abs/2605.10942v1,,
arxiv,all:manipulation,PriorVLA: Prior-Preserving Adaptation for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.10925v1,,
arxiv,all:manipulation,Multi-Qubit Stabilizer Readout on a Dual-Species Rydberg Array,2026,http://arxiv.org/abs/2605.10924v1,,
arxiv,all:manipulation,Shepherd: A Runtime Substrate Empowering Meta-Agents with a Formalized Execution Trace,2026,http://arxiv.org/abs/2605.10913v2,,
arxiv,all:manipulation,Emergence of synthetic twist defects in the surface code under local perturbation,2026,http://arxiv.org/abs/2605.10839v1,,
arxiv,all:manipulation,Unified Noise Steering for Efficient Human-Guided VLA Adaptation,2026,http://arxiv.org/abs/2605.10821v1,,
arxiv,all:manipulation,ALAM: Algebraically Consistent Latent Action Model for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.10819v2,,
arxiv,all:manipulation,XQCfD: Accelerating Fast Actor-Critic Algorithms with Prior Data and Prior Policies,2026,http://arxiv.org/abs/2605.10734v1,,
arxiv,all:manipulation,Conformity Generates Collective Misalignment in AI Agents Societies,2026,http://arxiv.org/abs/2605.10721v1,,
arxiv,all:manipulation,When Should Teachers Control AI Generation for Mathematics Visuals?,2026,http://arxiv.org/abs/2605.10672v1,,
arxiv,all:manipulation,ForceFlow: Learning to Feel and Act via Contact-Driven Flow Matching,2026,http://arxiv.org/abs/2605.11048v1,,
arxiv,all:manipulation,Red-Teaming Agent Execution Contexts: Open-World Security Evaluation on OpenClaw,2026,http://arxiv.org/abs/2605.11047v1,,
arxiv,all:manipulation,Perspective on tailoring quantum coherence with electron beams,2026,http://arxiv.org/abs/2605.10492v1,,
arxiv,all:manipulation,"Manipulation, Insider Information, and Regulation in Leveraged Event-Linked Markets",2026,http://arxiv.org/abs/2605.10486v1,,
arxiv,all:manipulation,VEGA: Visual Encoder Grounding Alignment for Spatially-Aware Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.10485v1,,
arxiv,all:manipulation,RW-Post: Auditable Evidence-Grounded Multimodal Fact-Checking in the Wild,2026,http://arxiv.org/abs/2605.10357v2,,
arxiv,all:manipulation,The Alpha Blending Hypothesis: Compositing Shortcut in Deepfake Detection,2026,http://arxiv.org/abs/2605.10334v1,,
arxiv,all:manipulation,Knowledge Poisoning Attacks on Medical Multi-Modal Retrieval-Augmented Generation,2026,http://arxiv.org/abs/2605.10253v1,,
arxiv,all:manipulation,Polyphonia: Zero-Shot Timbre Transfer in Polyphonic Music with Acoustic-Informed Attention Calibration,2026,http://arxiv.org/abs/2605.10203v1,,
arxiv,all:manipulation,HeteroGenManip: Generalizable Manipulation For Heterogeneous Object Interactions,2026,http://arxiv.org/abs/2605.10201v2,,
arxiv,all:manipulation,When Prompts Become Payloads: A Framework for Mitigating SQL Injection Attacks in Large Language Model-Driven Applications,2026,http://arxiv.org/abs/2605.10176v1,,
arxiv,all:manipulation,Motzkin paths with two variants of level steps on odd levels -- a kernel method approach,2026,http://arxiv.org/abs/2605.10113v1,,
arxiv,all:manipulation,Lure-and-Reveal: An Exposure Framework for Stealthy Deception Attack in Multi-sensor Uncertain Systems,2026,http://arxiv.org/abs/2605.10098v1,,
arxiv,all:manipulation,Retrieve-then-Steer: Online Success Memory for Test-Time Adaptation of Generative VLAs,2026,http://arxiv.org/abs/2605.10094v2,,
arxiv,all:manipulation,Instruction Adherence in Coding Agent Configuration Files: A Factorial Study of Four File-Structure Variables,2026,http://arxiv.org/abs/2605.10039v1,,
arxiv,all:manipulation,Muninn: Your Trajectory Diffusion Model But Faster,2026,http://arxiv.org/abs/2605.09999v1,,
arxiv,all:manipulation,StereoPolicy: Improving Robotic Manipulation Policies via Stereo Perception,2026,http://arxiv.org/abs/2605.09989v2,,
arxiv,all:manipulation,JODA: Composable Joint Dynamics for Articulated Objects,2026,http://arxiv.org/abs/2605.09954v1,,
arxiv,all:manipulation,LoopVLA: Learning Sufficiency in Recurrent Refinement for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.09948v1,,
arxiv,all:manipulation,Skill Description Deception Attack against Task Routing in Internet of Agents,2026,http://arxiv.org/abs/2605.09889v1,,
arxiv,all:manipulation,Oracle Poisoning: Corrupting Knowledge Graphs to Weaponise AI Agent Reasoning,2026,http://arxiv.org/abs/2605.09822v1,,
arxiv,all:manipulation,Zero-Shot Sim-to-Real Robot Learning: A Dexterous Manipulation Study on Reactive Catching,2026,http://arxiv.org/abs/2605.09789v1,,
arxiv,all:manipulation,MVB-Grasp: Minimum-Volume-Box Filtering of Diffusion-based Grasps for Frontal Manipulation,2026,http://arxiv.org/abs/2605.09672v1,,
arxiv,all:manipulation,"""Training robust watermarking model may hurt authentication!'' Exploring and Mitigating the Identity Leakage in Robust Watermarking",2026,http://arxiv.org/abs/2605.09646v1,,
arxiv,all:manipulation,MiXR: Harvesting and Recomposing Geometry from Real-World Objects for In-Situ 3D Design,2026,http://arxiv.org/abs/2605.09620v2,,
arxiv,all:manipulation,SABER: A Scalable Action-Based Embodied Dataset for Real-World VLA Adaptation,2026,http://arxiv.org/abs/2605.09613v1,,
arxiv,all:manipulation,From Pixels to Concepts: Do Segmentation Models Understand What They Segment?,2026,http://arxiv.org/abs/2605.09591v1,,
arxiv,all:manipulation,Counting anticommuting Pauli pairs in linear time,2026,http://arxiv.org/abs/2605.11016v1,,
arxiv,all:manipulation,Kintsugi: Learning Policies by Repairing Executable Knowledge Bases,2026,http://arxiv.org/abs/2605.09487v1,,
arxiv,all:manipulation,ACSAC: Adaptive Chunk Size Actor-Critic with Causal Transformer Q-Network,2026,http://arxiv.org/abs/2605.11009v1,,
arxiv,all:manipulation,PumpSense: Real-Time Detection and Target Extraction of Crypto Pump-and-Dumps on Telegram,2026,http://arxiv.org/abs/2605.09431v1,,
arxiv,all:manipulation,Perception Without Engagement: Dissecting the Causal Discovery Deficit in LMMs,2026,http://arxiv.org/abs/2605.09422v1,,
arxiv,all:manipulation,RePO-VLA: Recovery-Driven Policy Optimization for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.09410v1,,
arxiv,all:manipulation,BadDLM: Backdooring Diffusion Language Models with Diverse Targets,2026,http://arxiv.org/abs/2605.09397v1,,
arxiv,all:manipulation,Transceiver-Integrated BD-RIS: Wave-Domain Signal Processing for Sustainable and Inclusive 6G,2026,http://arxiv.org/abs/2605.09358v1,,
arxiv,all:manipulation,SkillMAS: Skill Co-Evolution with LLM-based Multi-Agent System,2026,http://arxiv.org/abs/2605.09341v2,,
arxiv,all:manipulation,Monocular Biomechanical Tracking of Fingers with Inverse Kinematics to Foundation Models,2026,http://arxiv.org/abs/2605.09258v1,,
arxiv,all:manipulation,The Art of the Jailbreak: Formulating Jailbreak Attacks for LLM Security Beyond Binary Scoring,2026,http://arxiv.org/abs/2605.09225v1,,
arxiv,all:manipulation,Removing the Watermark Is Not Enough: Forensic Stealth in Generative-AI Watermark Removal,2026,http://arxiv.org/abs/2605.09203v1,,
arxiv,all:manipulation,"Rushed by Discomfort, Trapped by Immersion: Users' Experiences and Responses to Privacy Deceptive Design in Commercial VR Applications",2026,http://arxiv.org/abs/2605.09198v1,,
arxiv,all:manipulation,AutoRedTrader: Autonomous Red Teaming of Trading Agents through Synthetic Misinformation Injection,2026,http://arxiv.org/abs/2605.09185v1,,
arxiv,all:manipulation,IMPACT: An Implicit Active-Set Augmented Lagrangian for Fast Contact-Implicit Trajectory Optimization,2026,http://arxiv.org/abs/2605.09127v2,,
arxiv,all:manipulation,Fin-Bias: Comprehensive Evaluation for LLM Decision-Making under human bias in Finance Domain,2026,http://arxiv.org/abs/2605.09106v1,,
arxiv,all:manipulation,"HyDRA Scorpion: A Cost-effective and Modular ROV for Real-Time Underwater Inspection, Intervention, and Object Detection",2026,http://arxiv.org/abs/2605.09093v1,,
arxiv,all:manipulation,Field-Localized Forgery Detection for Digital Identity Documents,2026,http://arxiv.org/abs/2605.09089v1,,
arxiv,all:manipulation,Effect of spin-dependent tunneling and intervalley scattering in magnetic-semiconductor van der Waals heterostructures on exciton and trion polarization,2026,http://arxiv.org/abs/2605.09088v2,,
arxiv,all:manipulation,FactoryNet: A Large-Scale Dataset toward Industrial Time-Series Foundation Models,2026,http://arxiv.org/abs/2605.09081v4,,
arxiv,all:manipulation,Robust Multi-Agent LLMs under Byzantine Faults,2026,http://arxiv.org/abs/2605.09076v1,,
arxiv,all:manipulation,Manipulation of magnetic skyrmions by non-uniform electric fields,2026,http://arxiv.org/abs/2605.09066v1,,
arxiv,all:manipulation,"Detecting Deception, Not Deepfakes: Why Media Forensics Needs Social Theories",2026,http://arxiv.org/abs/2605.09007v1,,
arxiv,all:manipulation,A low-cost mockup to simulate robotic laser cutting in nuclear decommissioning,2026,http://arxiv.org/abs/2605.08947v1,,
arxiv,all:manipulation,ECHO: Continuous Hierarchical Memory for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.10993v1,,
arxiv,all:manipulation,ClickSeg3D: Few-Click Interactive Segmentation via Semantic Embeddings,2026,http://arxiv.org/abs/2605.08925v2,,
arxiv,all:manipulation,Viscoelastic control of acoustic particle migration and trapping in microchannels,2026,http://arxiv.org/abs/2605.08906v1,,
arxiv,all:manipulation,Illusion-Aware Visual Preprocessing and Anti-Illusion Prompting for Classic Illusion Understanding in Vision-Language Models,2026,http://arxiv.org/abs/2605.08841v1,,
arxiv,all:manipulation,FraudBench: A Multimodal Benchmark for Detecting AI-Generated Fraudulent Refund Evidence,2026,http://arxiv.org/abs/2605.08820v1,,
arxiv,all:manipulation,ElasticFlow: One-Step Physics-Consistent Policy with Elastic Time Horizons for Language-Guided Manipulation,2026,http://arxiv.org/abs/2605.08799v1,,
arxiv,all:manipulation,An ab initio approach to energy alignment and charge-state prediction of adsorbates on ultrathin insulators,2026,http://arxiv.org/abs/2605.08795v1,,
arxiv,all:manipulation,ProcVLM: Learning Procedure-Grounded Progress Rewards for Robotic Manipulation,2026,http://arxiv.org/abs/2605.08774v1,,
arxiv,all:manipulation,A Visuo-Tactile Data Collection System with Haptic Feedback for Coarse-to-Fine Imitation Learning,2026,http://arxiv.org/abs/2605.08757v1,,
arxiv,all:manipulation,Latent Geometry Beyond Search: Amortizing Planning in World Models,2026,http://arxiv.org/abs/2605.08732v2,,
arxiv,all:manipulation,"Classification-Head Bias in Class-Level Machine Unlearning: Diagnosis, Mitigation, and Evaluation",2026,http://arxiv.org/abs/2605.08730v1,,
arxiv,all:manipulation,Control Your View: High-Resolution Global Semantic Manipulation in Learned Image Compression,2026,http://arxiv.org/abs/2605.08727v1,,
arxiv,all:manipulation,EditSleuth: A Dataset of Grounded Reasoning Chains for Image-Edit Forensics,2026,http://arxiv.org/abs/2605.08695v1,,
arxiv,all:manipulation,IPAD-CLIP: Teaching CLIP to Detect Image Local Perceptual Artifacts,2026,http://arxiv.org/abs/2605.08664v1,,
arxiv,all:manipulation,BEACON: Cross-Domain Co-Training of Generative Robot Policies via Best-Effort Adaptation,2026,http://arxiv.org/abs/2605.08571v2,,
